Date,Weekly U.S. Ending Stocks of Total Gasoline  (Thousand Barrels)
"Jan 05, 1990",210982
"Jan 12, 1990",215395
"Jan 19, 1990",219221
"Jan 26, 1990",229695
"Feb 02, 1990",234249
"Feb 09, 1990",242038
"Feb 16, 1990",243212
"Feb 23, 1990",249028
"Mar 02, 1990",251074
"Mar 09, 1990",247348
"Mar 16, 1990",245224
"Mar 23, 1990",236805
"Mar 30, 1990",230975
"Apr 06, 1990",227448
"Apr 13, 1990",226077
"Apr 20, 1990",224206
"Apr 27, 1990",223250
"May 04, 1990",222618
"May 11, 1990",217528
"May 18, 1990",217047
"May 25, 1990",218532
"Jun 01, 1990",222014
"Jun 08, 1990",219308
"Jun 15, 1990",220061
"Jun 22, 1990",218970
"Jun 29, 1990",218597
"Jul 06, 1990",217055
"Jul 13, 1990",218063
"Jul 20, 1990",218705
"Jul 27, 1990",217799
"Aug 03, 1990",220195
"Aug 10, 1990",213725
"Aug 17, 1990",216819
"Aug 24, 1990",211198
"Aug 31, 1990",210922
"Sep 07, 1990",212665
"Sep 14, 1990",219164
"Sep 21, 1990",222160
"Sep 28, 1990",222735
"Oct 05, 1990",225934
"Oct 12, 1990",225997
"Oct 19, 1990",221043
"Oct 26, 1990",222384
"Nov 02, 1990",222223
"Nov 09, 1990",219499
"Nov 16, 1990",217040
"Nov 23, 1990",217639
"Nov 30, 1990",218889
"Dec 07, 1990",220010
"Dec 14, 1990",224219
"Dec 21, 1990",222043
"Dec 28, 1990",221695
"Jan 04, 1991",221194
"Jan 11, 1991",217923
"Jan 18, 1991",216098
"Jan 25, 1991",219581
"Feb 01, 1991",222223
"Feb 08, 1991",224079
"Feb 15, 1991",226459
"Feb 22, 1991",226026
"Mar 01, 1991",221438
"Mar 08, 1991",218986
"Mar 15, 1991",215670
"Mar 22, 1991",211379
"Mar 29, 1991",212087
"Apr 05, 1991",207908
"Apr 12, 1991",205510
"Apr 19, 1991",205046
"Apr 26, 1991",205660
"May 03, 1991",207496
"May 10, 1991",208673
"May 17, 1991",211690
"May 24, 1991",213387
"May 31, 1991",215678
"Jun 07, 1991",217713
"Jun 14, 1991",220528
"Jun 21, 1991",219835
"Jun 28, 1991",218757
"Jul 05, 1991",215024
"Jul 12, 1991",213411
"Jul 19, 1991",213887
"Jul 26, 1991",212122
"Aug 02, 1991",210814
"Aug 09, 1991",208356
"Aug 16, 1991",207689
"Aug 23, 1991",210098
"Aug 30, 1991",211068
"Sep 06, 1991",214680
"Sep 13, 1991",215242
"Sep 20, 1991",214984
"Sep 27, 1991",215217
"Oct 04, 1991",217173
"Oct 11, 1991",213971
"Oct 18, 1991",209834
"Oct 25, 1991",205774
"Nov 01, 1991",204354
"Nov 08, 1991",199744
"Nov 15, 1991",198464
"Nov 22, 1991",203568
"Nov 29, 1991",207008
"Dec 06, 1991",212278
"Dec 13, 1991",215414
"Dec 20, 1991",216625
"Dec 27, 1991",217337
"Jan 03, 1992",222483
"Jan 10, 1992",225305
"Jan 17, 1992",228580
"Jan 24, 1992",228073
"Jan 31, 1992",227909
"Feb 07, 1992",227243
"Feb 14, 1992",230868
"Feb 21, 1992",230336
"Feb 28, 1992",231955
"Mar 06, 1992",227662
"Mar 13, 1992",227891
"Mar 20, 1992",224373
"Mar 27, 1992",222766
"Apr 03, 1992",222186
"Apr 10, 1992",217422
"Apr 17, 1992",221157
"Apr 24, 1992",221128
"May 01, 1992",218510
"May 08, 1992",218142
"May 15, 1992",219307
"May 22, 1992",220760
"May 29, 1992",217988
"Jun 05, 1992",221738
"Jun 12, 1992",225535
"Jun 19, 1992",227811
"Jun 26, 1992",228449
"Jul 03, 1992",227444
"Jul 10, 1992",226355
"Jul 17, 1992",225184
"Jul 24, 1992",222592
"Jul 31, 1992",221461
"Aug 07, 1992",217173
"Aug 14, 1992",213430
"Aug 21, 1992",210106
"Aug 28, 1992",206548
"Sep 04, 1992",202427
"Sep 11, 1992",204731
"Sep 18, 1992",206719
"Sep 25, 1992",207727
"Oct 02, 1992",209718
"Oct 09, 1992",207854
