Date,Retail Gasoline Prices,,,,,,,,,,,,,,,,,,,
"Aug 20, 1990",1.191,,,,,,,,,,,,,,,,,,,
"Aug 27, 1990",1.245,,,,,,,,,,,,,,,,,,,
"Sep 03, 1990",1.242,,,,,,,,,,,,,,,,,,,
"Sep 10, 1990",1.252,,,,,,,,,,,,,,,,,,,
"Sep 17, 1990",1.266,,,,,,,,,,,,,,,,,,,
"Sep 24, 1990",1.272,,,,,,,,,,,,,,,,,,,
"Oct 01, 1990",1.321,,,,,,,,,,,,,,,,,,,
"Oct 08, 1990",1.333,,,,,,,,,,,,,,,,,,,
"Oct 15, 1990",1.339,,,,,,,,,,,,,,,,,,,
"Oct 22, 1990",1.345,,,,,,,,,,,,,,,,,,,
"Oct 29, 1990",1.339,,,,,,,,,,,,,,,,,,,
"Nov 05, 1990",1.334,,,,,,,,,,,,,,,,,,,
"Nov 12, 1990",1.328,,,,,,,,,,,,,,,,,,,
"Nov 19, 1990",1.323,,,,,,,,,,,,,,,,,,,
"Nov 26, 1990",1.311,,,,,,,,,,,,,,,,,,,
"Dec 03, 1990",1.341,,,,,,,,,,,,,,,,,,,
"Dec 10, 1990",,,,,,,,,,,,,,,,,,,,
"Dec 17, 1990",,,,,,,,,,,,,,,,,,,,
"Dec 24, 1990",,,,,,,,,,,,,,,,,,,,
"Dec 31, 1990",,,,,,,,,,,,,,,,,,,,
"Jan 07, 1991",,,,,,,,,,,,,,,,,,,,
"Jan 14, 1991",,,,,,,,,,,,,,,,,,,,
"Jan 21, 1991",1.192,,,,,,,,,,,,,,,,,,,
"Jan 28, 1991",1.168,,,,,,,,,,,,,,,,,,,
"Feb 04, 1991",1.139,,,,,,,,,,,,,,,,,,,
"Feb 11, 1991",1.106,,,,,,,,,,,,,,,,,,,
"Feb 18, 1991",1.078,,,,,,,,,,,,,,,,,,,
"Feb 25, 1991",1.054,,,,,,,,,,,,,,,,,,,
"Mar 04, 1991",1.025,,,,,,,,,,,,,,,,,,,
"Mar 11, 1991",1.045,,,,,,,,,,,,,,,,,,,
"Mar 18, 1991",1.043,,,,,,,,,,,,,,,,,,,
"Mar 25, 1991",1.047,,,,,,,,,,,,,,,,,,,
"Apr 01, 1991",1.052,,,,,,,,,,,,,,,,,,,
"Apr 08, 1991",1.066,,,,,,,,,,,,,,,,,,,
"Apr 15, 1991",1.069,,,,,,,,,,,,,,,,,,,
"Apr 22, 1991",1.09,,,,,,,,,,,,,,,,,,,
"Apr 29, 1991",1.104,,,,,,,,,,,,,,,,,,,
"May 06, 1991",1.113,,,,,,,,,,,,,,,,,,,
"May 13, 1991",1.121,,,,,,,,,,,,,,,,,,,
"May 20, 1991",1.129,,,,,,,,,,,,,,,,,,,
"May 27, 1991",1.14,,,,,,,,,,,,,,,,,,,
"Jun 03, 1991",1.138,,,,,,,,,,,,,,,,,,,
"Jun 10, 1991",1.135,,,,,,,,,,,,,,,,,,,
"Jun 17, 1991",1.126,,,,,,,,,,,,,,,,,,,
"Jun 24, 1991",1.114,,,,,,,,,,,,,,,,,,,
"Jul 01, 1991",1.104,,,,,,,,,,,,,,,,,,,
"Jul 08, 1991",1.098,,,,,,,,,,,,,,,,,,,
"Jul 15, 1991",1.094,,,,,,,,,,,,,,,,,,,
"Jul 22, 1991",1.091,,,,,,,,,,,,,,,,,,,
"Jul 29, 1991",1.091,,,,,,,,,,,,,,,,,,,
"Aug 05, 1991",1.099,,,,,,,,,,,,,,,,,,,
"Aug 12, 1991",1.112,,,,,,,,,,,,,,,,,,,
"Aug 19, 1991",1.124,,,,,,,,,,,,,,,,,,,
"Aug 26, 1991",1.124,,,,,,,,,,,,,,,,,,,
"Sep 02, 1991",1.127,,,,,,,,,,,,,,,,,,,
"Sep 09, 1991",1.12,,,,,,,,,,,,,,,,,,,
"Sep 16, 1991",1.11,,,,,,,,,,,,,,,,,,,
"Sep 23, 1991",1.097,,,,,,,,,,,,,,,,,,,
"Sep 30, 1991",1.092,,,,,,,,,,,,,,,,,,,
"Oct 07, 1991",1.089,,,,,,,,,,,,,,,,,,,
"Oct 14, 1991",1.084,,,,,,,,,,,,,,,,,,,
"Oct 21, 1991",1.088,,,,,,,,,,,,,,,,,,,
"Oct 28, 1991",1.091,,,,,,,,,,,,,,,,,,,
"Nov 04, 1991",1.091,,,,,,,,,,,,,,,,,,,
"Nov 11, 1991",1.102,,,,,,,,,,,,,,,,,,,
"Nov 18, 1991",1.104,,,,,,,,,,,,,,,,,,,
"Nov 25, 1991",1.099,,,,,,,,,,,,,,,,,,,
"Dec 02, 1991",1.099,,,,,,,,,,,,,,,,,,,
"Dec 09, 1991",1.091,,,,,,,,,,,,,,,,,,,
"Dec 16, 1991",1.075,,,,,,,,,,,,,,,,,,,
"Dec 23, 1991",1.063,,,,,,,,,,,,,,,,,,,
"Dec 30, 1991",1.053,,,,,,,,,,,,,,,,,,,
"Jan 06, 1992",1.042,,,,,,,,,,,,,,,,,,,
"Jan 13, 1992",1.026,,,,,,,,,,,,,,,,,,,
